time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-14T05:51:42.400Z,40.4125,-125.07133333333,10.0,2.68,md,86,249.0,0.5623,0.26,nc,nc75376091,2026-06-19T19:52:20.519Z,"67 km W of Petrolia, CA",earthquake,0.9,31.61,0.303,62.0,reviewed,nc,nc,Global
2026-06-14T05:51:04.731Z,34.5089,-106.8766,9.607,2.6,ml,17,108.0,0.554,0.96,us,us7000sssr,2026-06-14T17:57:56.640Z,"7 km NW of Abeytas, New Mexico",earthquake,2.66,8.577,0.066,30.0,reviewed,us,us,Global
2026-06-14T05:50:21.760Z,19.109,-65.3293,19.0,3.6,md,19,234.0,0.8029,0.43,pr,pr2026165003,2026-06-14T14:07:27.910Z,"89 km N of Culebra, Puerto Rico",earthquake,2.19,4.65,0.12,11.0,reviewed,pr,pr,Global
2026-06-14T05:42:56.659Z,51.796,178.537,11.6,3.1,ml,11,223.0,0.1,0.4,ak,aka2026lrjanf,2026-06-15T20:33:19.282Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,2.5196,0.2,8.0,reviewed,ak,ak,Global
2026-06-14T05:24:30.450Z,19.0711,-65.3038,52.0,3.95,md,30,216.0,0.7639,0.36,pr,pr2026165001,2026-06-14T11:05:03.699Z,"85 km N of Culebra, Puerto Rico",earthquake,2.22,5.38,0.2,20.0,reviewed,pr,pr,Global
2026-06-14T04:21:13.596Z,67.541,-168.239,5.0,2.6,ml,13,261.0,1.3,0.6,ak,aka2026lrghsg,2026-06-17T22:12:17.198Z,"109 km SW of Point Hope, Alaska",earthquake,18.4,0.0,0.1,9.0,reviewed,ak,ak,Global
2026-06-14T02:33:39.849Z,34.4912,-106.8947,10.192,3.2,ml,20,91.0,0.554,0.95,us,us7000sss4,2026-06-14T17:55:03.646Z,"8 km WNW of Abeytas, New Mexico",earthquake,1.72,7.895,0.05,52.0,reviewed,us,us,Global
2026-06-14T02:27:50.074Z,53.0492,-166.9674,35.0,2.7,ml,20,223.0,0.673,0.41,us,us7000st6m,2026-06-16T21:25:01.040Z,"96 km SSW of Unalaska, Alaska",earthquake,2.53,1.986,0.105,12.0,reviewed,us,us,Global
2026-06-14T01:53:53.786Z,60.005,-152.684,106.0,3.2,ml,186,50.0,0.2,0.9,ak,aka2026lrbjyv,2026-06-15T20:15:06.131Z,"53 km W of Happy Valley, Alaska",earthquake,2.0,1.2046,0.2,119.0,reviewed,ak,ak,Global
2026-06-14T01:52:09.535Z,54.344,-159.9785,35.0,2.5,ml,13,275.0,1.359,0.36,us,us7000st6h,2026-06-16T21:32:13.040Z,"115 km SSE of Sand Point, Alaska",earthquake,3.5,2.024,0.148,6.0,reviewed,us,us,Global
2026-06-14T01:35:52.488Z,59.2346,-137.3797,10.0,2.6,ml,24,94.0,0.453,0.68,us,us7000st6d,2026-06-16T21:44:40.040Z,"79 km WSW of Covenant Life, Alaska",earthquake,2.36,1.943,0.061,35.0,reviewed,us,us,Global
2026-06-14T00:39:46.243Z,9.2567,-69.6573,12.052,4.3,mb,36,76.0,1.033,0.86,us,us7000ssrw,2026-06-14T01:20:17.040Z,"22 km W of Ospino, Venezuela",earthquake,7.87,5.064,0.114,22.0,reviewed,us,us,Global
2026-06-14T00:18:26.958Z,56.343,-157.656,64.1,2.8,ml,48,184.0,0.5,0.6,ak,aka2026lqyffc,2026-06-15T19:29:28.973Z,"46 km E of Chignik, Alaska",earthquake,7.7,4.1815,0.2,36.0,reviewed,ak,ak,Global
2026-06-14T00:14:24.700Z,18.896833333333,-68.118333333333,8.48,3.13,md,10,176.0,0.4546,0.24,pr,pr71519763,2026-06-14T00:52:32.810Z,"46 km NE of Punta Cana, Dominican Republic",earthquake,1.0,1.94,0.045144076165533,5.0,reviewed,pr,pr,Global
2026-06-13T23:28:45.829Z,5.5857,125.4806,71.823,4.8,mb,74,82.0,1.477,0.7,us,us7000ssrp,2026-06-13T23:44:16.040Z,"6 km ESE of Butulan, Philippines",earthquake,8.69,7.703,0.074,57.0,reviewed,us,us,Global
2026-06-13T22:40:04.670Z,63.185,-150.321,102.0,3.0,ml,108,20.0,0.7,0.9,ak,aka2026lquxvk,2026-06-16T22:30:44.746Z,"72 km WSW of Cantwell, Alaska",earthquake,2.2,2.3165,0.3,78.0,reviewed,ak,ak,Global
2026-06-13T22:29:11.229Z,-34.6478,-71.8822,41.954,4.3,mb,22,178.0,0.918,0.51,us,us7000ssre,2026-06-13T22:50:13.040Z,"47 km W of Santa Cruz, Chile",earthquake,3.89,11.888,0.308,3.0,reviewed,us,us,Global
2026-06-13T22:01:28.829Z,-6.8349,126.7759,407.795,4.2,mb,25,108.0,3.818,0.76,us,us7000ssr5,2026-06-13T22:26:20.040Z,"184 km N of Baukau, Timor Leste",earthquake,11.4,9.377,0.141,14.0,reviewed,us,us,Global
2026-06-13T21:30:06.212Z,58.821,-145.0942,10.0,2.7,ml,27,161.0,0.886,0.7,us,us7000ssr3,2026-06-16T22:09:41.409Z,"195 km S of Cordova, Alaska",earthquake,2.3,1.986,0.048,56.0,reviewed,us,us,Global
2026-06-13T20:51:55.063Z,5.2843,125.7394,35.0,5.0,mb,58,66.0,1.781,0.81,us,us7000ssqy,2026-06-13T21:07:53.040Z,"33 km ESE of Sarangani, Philippines",earthquake,9.04,1.904,0.064,78.0,reviewed,us,us,Global
2026-06-13T20:48:17.090Z,40.3735,-124.99416666667,10.0,2.6,md,75,245.0,0.5053,0.23,nc,nc75375871,2026-06-19T02:32:21.959Z,"60 km W of Petrolia, CA",earthquake,1.22,31.61,0.317,47.0,reviewed,nc,nc,Global
2026-06-13T20:32:09.250Z,51.292,-179.542,29.2,2.7,ml,15,205.0,0.5,0.2,ak,aka2026lqqqzd,2026-06-16T21:43:11.624Z,"211 km WSW of Adak, Alaska",earthquake,9.4,3.464,0.1,10.0,reviewed,ak,ak,Global
2026-06-13T20:30:44.990Z,51.8322,179.6379,106.803,2.9,ml,19,99.0,0.079,0.35,us,us7000sthu,2026-06-21T17:03:56.040Z,"256 km W of Adak, Alaska",earthquake,11.29,4.933,0.091,16.0,reviewed,us,us,Global
2026-06-13T20:14:14.013Z,64.5712,-17.6115,10.0,4.8,mww,67,95.0,1.608,0.6,us,us7000ssqq,2026-06-13T20:30:15.040Z,"120 km WNW of Höfn, Iceland",earthquake,7.5,1.843,0.073,18.0,reviewed,us,us,Global
2026-06-13T18:20:42.423Z,16.7529,-99.6335,10.0,5.1,mww,66,173.0,1.3,0.8,us,us7000ssq9,2026-06-14T19:15:53.020Z,"2 km S of Cerro de Piedra, Mexico",earthquake,8.14,1.924,0.052,36.0,reviewed,us,us,Global
2026-06-13T17:41:36.319Z,55.089,-158.643,1.0,2.7,ml,15,259.0,1.0,0.5,ak,aka2026lqkzct,2026-06-16T20:17:23.292Z,"96 km SSE of Perryville, Alaska",earthquake,8.4,3.926,0.1,13.0,reviewed,ak,ak,Global
2026-06-13T17:39:31.968Z,-11.4668,118.5375,10.0,4.3,mb,22,119.0,2.728,0.91,us,us7000ssq5,2026-06-13T18:03:13.040Z,"238 km SSW of Tambolaka, Indonesia",earthquake,8.67,1.914,0.161,11.0,reviewed,us,us,Global
2026-06-13T17:28:12.010Z,38.9056,15.2833,219.846,4.6,mww,79,35.0,1.161,0.75,us,us7000ssq3,2026-06-13T17:53:41.040Z,"52 km NE of Santa Marina Salina, Italy",earthquake,6.78,2.53,0.078,16.0,reviewed,us,us,Global
2026-06-13T17:25:10.386Z,12.2704,-88.6041,10.0,4.4,mb,26,172.0,1.222,0.5,us,us7000ssq2,2026-06-13T17:40:59.040Z,"112 km S of Puerto El Triunfo, El Salvador",earthquake,5.03,1.825,0.068,63.0,reviewed,us,us,Global
2026-06-13T17:22:21.152Z,55.101,-158.826,0.9,3.5,ml,26,218.0,1.0,0.5,ak,aka2026lqkikl,2026-06-13T17:57:32.280Z,"92 km SSE of Perryville, Alaska",earthquake,7.3,3.6007,0.1,26.0,reviewed,ak,ak,Global
2026-06-13T17:18:51.056Z,58.205,-151.216,26.2,2.5,ml,18,169.0,0.7,0.9,ak,aka2026lqkflz,2026-06-16T20:15:45.485Z,"82 km ENE of Ouzinkie, Alaska",earthquake,8.6,6.7451,0.2,12.0,reviewed,ak,ak,Global
2026-06-13T16:52:55.302Z,-6.0167,154.6046,408.997,4.4,mb,116,53.0,3.033,0.66,us,us7000sspx,2026-06-13T19:25:08.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,10.51,6.835,0.047,139.0,reviewed,us,us,Global
2026-06-13T16:25:29.673Z,-18.0786,-177.8145,568.599,4.2,mb,81,78.0,3.125,0.85,us,us7000sspt,2026-06-13T19:04:42.040Z,Fiji region,earthquake,13.5,7.458,0.06,81.0,reviewed,us,us,Global
2026-06-13T16:05:49.536Z,54.53,-160.277,1.1,2.6,ml,11,271.0,1.1,0.4,ak,aka2026lqhubi,2026-06-16T17:25:24.769Z,"90 km S of Sand Point, Alaska",earthquake,12.0,5.6589,0.1,11.0,reviewed,ak,ak,Global
2026-06-13T15:45:48.911Z,5.1188,125.2382,35.0,4.6,mb,69,100.0,1.967,0.88,us,us7000sspm,2026-06-13T23:13:40.193Z,"40 km SW of Sarangani, Philippines",earthquake,9.44,1.907,0.068,65.0,reviewed,us,us,Global
2026-06-13T14:36:52.990Z,19.170666666667,-155.50766666667,30.72,2.6,ml,50,152.0,0.07774,0.12,hv,hv74980782,2026-06-16T01:12:59.970Z,"4 km SW of Pāhala, Hawaii",earthquake,0.48,0.58,0.24484686235065,37.0,reviewed,hv,hv,Global
2026-06-13T14:34:43.935Z,12.294,-88.5243,44.394,4.4,mb,95,111.0,1.184,0.71,us,us7000sspf,2026-06-13T18:17:22.040Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,6.16,10.864,0.056,97.0,reviewed,us,us,Global
2026-06-13T14:02:20.743Z,51.301,-179.542,32.3,2.9,ml,22,204.0,0.5,0.4,ak,aka2026lqdqzx,2026-06-16T05:56:42.548Z,"211 km WSW of Adak, Alaska",earthquake,8.4,4.7396,0.1,16.0,reviewed,ak,ak,Global
2026-06-13T13:06:40.319Z,52.3686,176.452,10.0,4.1,mb,90,162.0,1.332,0.67,us,us7000ssp9,2026-06-13T18:06:06.040Z,"227 km ESE of Attu Station, Alaska",earthquake,7.69,1.915,0.063,76.0,reviewed,us,us,Global
2026-06-13T12:46:19.112Z,51.117,-177.988,18.0,3.0,ml,22,216.0,0.6,0.7,ak,aka2026lqbddr,2026-06-16T05:48:49.119Z,"126 km SW of Adak, Alaska",earthquake,5.8,3.8765,0.1,18.0,reviewed,ak,ak,Global
2026-06-13T12:16:10.422Z,53.035,-166.928,26.9,2.6,ml,15,227.0,0.8,0.4,ak,aka2026lqacyw,2026-06-16T05:30:50.992Z,"96 km SSW of Unalaska, Alaska",earthquake,11.1,4.8994,0.1,11.0,reviewed,ak,ak,Global
2026-06-13T12:11:35.833Z,53.014,-166.931,21.6,2.5,ml,16,223.0,0.8,0.5,ak,aka2026lpzzaa,2026-06-16T05:29:47.448Z,"99 km SSW of Unalaska, Alaska",earthquake,9.8,5.444,0.1,12.0,reviewed,ak,ak,Global
2026-06-13T12:05:34.332Z,1.0796,126.1267,35.0,5.1,mb,57,69.0,5.975,1.02,us,us7000ssp2,2026-06-13T12:32:35.538Z,"118 km ESE of Bitung, Indonesia",earthquake,7.78,1.879,0.05,129.0,reviewed,us,us,Global
2026-06-13T12:04:14.390Z,-30.6288,-71.4544,60.576,5.0,mb,57,71.0,0.162,1.2,us,us7000ssp1,2026-06-13T14:36:45.957Z,"24 km W of Ovalle, Chile",earthquake,6.7,5.718,0.049,135.0,reviewed,us,us,Global
2026-06-13T11:33:52.164Z,51.292,-179.523,27.4,2.9,ml,23,205.0,0.5,0.4,ak,aka2026lpysgx,2026-06-16T05:28:04.523Z,"210 km WSW of Adak, Alaska",earthquake,8.2,3.0587,0.2,15.0,reviewed,ak,ak,Global
2026-06-13T11:33:16.443Z,54.346,-160.027,0.1,2.7,ml,16,266.0,1.3,0.5,ak,aka2026lpyrto,2026-06-16T05:25:29.997Z,"114 km SSE of Sand Point, Alaska",earthquake,8.3,6.2606,0.2,12.0,reviewed,ak,ak,Global
2026-06-13T11:27:46.820Z,19.0105,-65.3136,51.0,3.48,md,20,234.0,0.7037,0.41,pr,pr2026164000,2026-06-13T12:36:50.040Z,"78 km N of Culebra, Puerto Rico",earthquake,2.57,5.82,0.11,13.0,reviewed,pr,pr,Global
2026-06-13T11:24:54.194Z,51.3511,-179.5103,28.374,5.1,mb,55,132.0,0.48,0.88,us,us7000ssnz,2026-06-22T11:35:07.221Z,"207 km WSW of Adak, Alaska",earthquake,4.21,6.301,0.032,314.0,reviewed,us,us,Global
2026-06-13T11:16:06.837Z,51.91,176.217,5.0,3.8,ml,9,199.0,1.4,0.4,ak,aka2026lpydep,2026-06-16T05:21:07.161Z,"231 km ESE of Attu Station, Alaska",earthquake,22.4,0.0,0.1,7.0,reviewed,ak,ak,Global
2026-06-13T10:58:08.073Z,53.077,-167.016,26.1,3.3,ml,24,207.0,0.6,0.7,ak,aka2026lpxngw,2026-06-16T05:16:53.552Z,"94 km SSW of Unalaska, Alaska",earthquake,9.7,4.1992,0.1,18.0,reviewed,ak,ak,Global
2026-06-13T10:47:56.147Z,52.999,-166.966,22.3,2.5,ml,15,224.0,0.8,0.6,ak,aka2026lpxell,2026-06-16T05:04:10.469Z,"101 km SSW of Unalaska, Alaska",earthquake,9.9,5.533,0.1,12.0,reviewed,ak,ak,Global
2026-06-13T10:41:38.549Z,53.013,-166.937,20.2,3.3,ml,14,233.0,0.7,0.3,ak,aka2026lpwzac,2026-06-16T00:12:04.989Z,"99 km SSW of Unalaska, Alaska",earthquake,10.7,7.7103,0.0,5.0,reviewed,ak,ak,Global
2026-06-13T10:38:47.612Z,53.0785,-166.9697,41.492,5.0,mwr,74,139.0,0.657,0.79,us,us7000ssnv,2026-06-22T10:48:59.854Z,"93 km SSW of Unalaska, Alaska",earthquake,4.44,5.877,0.068,21.0,reviewed,us,us,Global
2026-06-13T10:34:46.832Z,55.376,-159.268,23.1,2.5,ml,16,235.0,0.7,0.5,ak,aka2026lpwtas,2026-06-16T00:06:33.567Z,"60 km S of Perryville, Alaska",earthquake,9.5,4.7204,0.1,11.0,reviewed,ak,ak,Global
2026-06-13T10:26:39.481Z,24.092,122.3402,29.328,4.5,mb,60,69.0,0.686,1.06,us,us7000ssns,2026-06-13T12:34:08.040Z,"75 km E of Hualien City, Taiwan",earthquake,4.59,5.708,0.087,39.0,reviewed,us,us,Global
2026-06-13T10:21:53.565Z,59.846,-153.245,126.5,2.5,ml,96,54.0,0.1,0.8,ak,aka2026lpwhsw,2026-06-15T23:58:45.068Z,"48 km E of Pedro Bay, Alaska",earthquake,3.3,1.5849,0.2,60.0,reviewed,ak,ak,Global
2026-06-13T09:57:24.812Z,61.733,-151.079,80.7,3.3,ml,139,19.0,0.3,0.9,ak,aka2026lpvmql,2026-06-15T23:50:02.296Z,"33 km SSE of Skwentna, Alaska",earthquake,1.8,1.8575,0.2,102.0,reviewed,ak,ak,Global
2026-06-13T09:36:00.827Z,52.028,176.234,5.0,3.9,ml,13,191.0,1.4,0.9,ak,aka2026lpuucz,2026-06-15T23:12:59.490Z,"226 km ESE of Attu Station, Alaska",earthquake,25.4,0.0,0.1,10.0,reviewed,ak,ak,Global
2026-06-13T09:07:45.641Z,54.518,-160.348,4.9,2.5,ml,13,261.0,1.1,0.5,ak,aka2026lptvoo,2026-06-15T22:48:40.571Z,"91 km S of Sand Point, Alaska",earthquake,8.1,4.4893,0.1,10.0,reviewed,ak,ak,Global
2026-06-13T08:48:38.875Z,5.2088,125.2939,59.01,4.6,mb,40,90.0,1.87,0.97,us,us7000ssnf,2026-06-13T09:09:18.040Z,"28 km SW of Sarangani, Philippines",earthquake,9.04,6.896,0.073,56.0,reviewed,us,us,Global
2026-06-13T07:51:30.685Z,51.275,-170.559,28.8,2.9,ml,17,241.0,1.6,0.9,ak,aka2026lprhuo,2026-06-15T22:44:46.465Z,"218 km SSW of Nikolski, Alaska",earthquake,25.1,28.4093,0.2,14.0,reviewed,ak,ak,Global
2026-06-13T07:50:13.231Z,15.893,-98.2683,10.0,4.5,mww,66,195.0,1.685,1.11,us,us7000ssn4,2026-06-13T08:14:40.040Z,"39 km SSW of Corralero, Mexico",earthquake,9.54,1.95,0.11,8.0,reviewed,us,us,Global
2026-06-13T07:48:18.260Z,19.572833333333,-156.02183333333,5.14,3.1,ml,42,267.0,0.1229,0.26,hv,hv74980682,2026-06-16T18:58:43.071Z,"6 km W of Kahaluu-Keauhou, Hawaii",earthquake,0.78,0.51,0.1679406367161,30.0,reviewed,hv,hv,Global
2026-06-13T07:28:44.079Z,61.681,-152.028,108.9,2.7,ml,99,48.0,0.2,0.9,ak,aka2026lpqnsz,2026-06-15T22:29:48.159Z,"47 km SW of Skwentna, Alaska",earthquake,2.3,2.0184,0.2,72.0,reviewed,ak,ak,Global
2026-06-13T07:08:49.197Z,52.331,-169.731,17.0,2.5,ml,13,223.0,0.5,0.5,ak,aka2026lppwgc,2026-06-15T22:22:33.491Z,"89 km SW of Nikolski, Alaska",earthquake,12.5,5.2575,0.1,11.0,reviewed,ak,ak,Global
2026-06-13T06:35:39.650Z,-4.5157,-79.9986,72.251,5.1,mww,93,81.0,0.964,0.98,us,us7000ssms,2026-06-13T20:41:46.020Z,"0 km ESE of Suyo, Peru",earthquake,9.06,6.307,0.098,10.0,reviewed,us,us,Global
2026-06-13T06:20:50.328Z,55.443,-158.364,13.1,3.3,ml,43,180.0,0.8,0.8,ak,aka2026lpogvu,2026-06-15T20:35:39.381Z,"71 km SE of Perryville, Alaska",earthquake,4.7,2.6211,0.1,32.0,reviewed,ak,ak,Global
2026-06-13T04:55:20.690Z,35.6685,-97.404,7.31,2.56,ml,98,38.0,0.0,0.13,ok,ok2026lmet,2026-06-15T13:27:40.020Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.25,41.0,reviewed,ok,ok,Global
2026-06-13T04:16:13.252Z,51.221,-176.41,20.0,2.5,ml,11,251.0,0.6,0.4,ak,aka2026lpkcuj,2026-06-15T19:38:49.768Z,"74 km SSE of Adak, Alaska",earthquake,7.9,5.4976,0.1,7.0,reviewed,ak,ak,Global
2026-06-13T02:35:15.920Z,40.2745,-122.07316666667,12.85,2.73,md,26,48.0,0.07717,0.26,nc,nc75375491,2026-06-18T18:17:25.864Z,"17 km NE of Red Bluff, CA",earthquake,0.48,1.53,0.139,25.0,reviewed,nc,nc,Global
2026-06-13T02:05:53.272Z,5.774,125.1803,69.522,5.2,mb,59,88.0,1.347,0.93,us,us7000ssls,2026-06-13T03:15:01.366Z,"2 km WSW of Kablalan, Philippines",earthquake,8.88,7.262,0.071,65.0,reviewed,us,us,Global
2026-06-13T01:26:37.135Z,53.5764,-164.8426,35.0,2.9,ml,19,215.0,0.737,0.75,us,us7000st5n,2026-06-16T21:52:59.040Z,"87 km SE of Akutan, Alaska",earthquake,4.88,2.015,0.091,16.0,reviewed,us,us,Global
2026-06-13T01:17:47.455Z,63.628,-147.748,5.0,3.4,ml,134,19.0,0.5,1.5,ak,aka2026lpeebr,2026-06-13T06:22:52.933Z,"58 km ESE of Denali Park, Alaska",earthquake,1.5,0.0,0.2,99.0,reviewed,ak,ak,Global
2026-06-13T00:57:10.844Z,52.066,-169.965,6.6,2.7,ml,9,237.0,0.7,0.3,ak,aka2026lpdmfk,2026-06-13T06:32:13.292Z,"122 km SW of Nikolski, Alaska",earthquake,11.3,4.7038,0.2,6.0,reviewed,ak,ak,Global
2026-06-13T00:27:13.899Z,-13.3947,167.2906,200.573,4.5,mb,31,129.0,7.674,1.05,us,us7000sslg,2026-06-14T23:00:16.040Z,"60 km NNW of Sola, Vanuatu",earthquake,14.35,8.205,0.1,29.0,reviewed,us,us,Global
2026-06-13T00:09:56.755Z,-15.6,-174.4166,193.149,4.5,mb,32,51.0,3.053,1.2,us,us7000ssle,2026-06-13T01:18:37.040Z,"77 km WNW of Hihifo, Tonga",earthquake,9.2,6.549,0.038,205.0,reviewed,us,us,Global
2026-06-12T22:23:23.010Z,18.566166666667,-66.4555,78.75,2.93,md,17,200.0,0.113,0.08,pr,pr71519693,2026-06-12T22:40:53.420Z,"12 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.59,0.42,0.015553917224735,6.0,reviewed,pr,pr,Global
2026-06-12T21:38:33.425Z,-5.5439,147.0737,188.114,4.2,mb,29,90.0,3.49,1.23,us,us7000sskm,2026-06-12T22:28:44.040Z,"130 km N of Lae, Papua New Guinea",earthquake,6.24,7.511,0.118,21.0,reviewed,us,us,Global
2026-06-12T21:28:06.634Z,60.5718,-139.7444,9.248,2.5,ml,29,81.0,0.67,1.5,us,us7000sskj,2026-06-19T00:36:13.040Z,"114 km N of Yakutat, Alaska",earthquake,3.43,6.573,0.05,52.0,reviewed,us,us,Global
2026-06-12T21:08:48.538Z,37.071,36.8083,10.0,4.3,mb,53,46.0,0.628,0.99,us,us7000sskd,2026-06-13T09:41:56.197Z,"12 km SSE of Nurdağı, Turkey",earthquake,4.89,1.906,0.09,35.0,reviewed,us,us,Global
2026-06-12T20:58:11.295Z,51.841,-166.775,7.1,2.5,ml,13,275.0,1.7,0.3,ak,aka2026lovmvy,2026-06-12T21:20:12.105Z,"187 km SE of Nikolski, Alaska",earthquake,34.5,25.2619,0.2,11.0,reviewed,ak,ak,Global
2026-06-12T20:21:58.428Z,13.7548,120.6098,207.692,4.1,mb,44,114.0,8.246,0.55,us,us7000ssk3,2026-06-13T04:10:25.639Z,"8 km SSW of Calatagan, Philippines",earthquake,13.41,8.447,0.09,34.0,reviewed,us,us,Global
2026-06-12T19:49:29.078Z,38.1355,141.7873,77.088,4.4,mb,49,125.0,2.709,0.61,us,us7000ssjv,2026-06-12T21:59:26.040Z,"45 km SE of Onagawa Chō, Japan",earthquake,6.65,7.077,0.086,39.0,reviewed,us,us,Global
2026-06-12T19:33:49.484Z,2.963,128.1386,101.675,4.9,mb,101,108.0,4.81,0.55,us,us7000ssjl,2026-06-12T21:21:24.040Z,"137 km N of Tobelo, Indonesia",earthquake,9.32,7.18,0.051,122.0,reviewed,us,us,Global
2026-06-12T19:10:03.582Z,4.8121,125.3914,10.0,5.2,mb,133,47.0,2.25,0.73,us,us7000ssje,2026-06-12T21:12:11.040Z,"65 km S of Sarangani, Philippines",earthquake,8.21,1.782,0.045,174.0,reviewed,us,us,Global
2026-06-12T18:59:26.043Z,5.3761,125.4307,43.941,4.5,mb,51,130.0,1.689,0.71,us,us7000ssj8,2026-06-13T12:50:24.040Z,"4 km SW of Sarangani, Philippines",earthquake,12.84,6.23,0.079,47.0,reviewed,us,us,Global
2026-06-12T18:19:46.515Z,-21.0422,-175.7608,152.005,4.4,mb,40,123.0,6.471,0.44,us,us7000ssiz,2026-06-13T13:00:38.040Z,"49 km WNW of Houma, Tonga",earthquake,13.98,2.895,0.098,30.0,reviewed,us,us,Global
2026-06-12T17:58:40.438Z,5.5979,124.8728,65.816,5.0,mb,66,77.0,1.622,0.53,us,us7000ssit,2026-06-12T18:18:49.040Z,"30 km SSW of Daliao, Philippines",earthquake,9.16,7.272,0.069,69.0,reviewed,us,us,Global
2026-06-12T17:54:29.433Z,-23.0602,-66.8749,213.077,4.9,mb,30,59.0,1.206,0.78,us,us7000ssir,2026-06-12T19:00:04.040Z,"123 km W of El Aguilar, Argentina",earthquake,6.93,10.454,0.161,12.0,reviewed,us,us,Global
2026-06-12T17:44:55.986Z,53.1204,-161.7538,10.0,2.7,ml,17,249.0,1.885,0.54,us,us7000ssj0,2026-06-13T12:41:15.040Z,"219 km S of King Cove, Alaska",earthquake,7.6,2.02,0.097,14.0,reviewed,us,us,Global
2026-06-12T16:09:16.853Z,53.4726,-165.6896,23.277,2.8,ml,24,214.0,0.612,0.41,us,us7000ssie,2026-06-12T19:54:29.040Z,"71 km SE of Unalaska, Alaska",earthquake,4.21,12.825,0.091,16.0,reviewed,us,us,Global
2026-06-12T16:08:50.793Z,52.0673,160.5268,10.0,4.7,mb,23,192.0,2.016,0.69,us,us7000sshz,2026-06-12T20:45:57.040Z,"169 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.69,1.966,0.133,17.0,reviewed,us,us,Global
2026-06-12T15:19:33.808Z,32.002,-103.806,7.9327,2.6,ml,19,60.0,0.0,0.1,tx,tx2026lmoczi,2026-06-12T15:37:49.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.38912693215127,0.39207505288689,0.2,15.0,reviewed,tx,tx,Global
2026-06-12T14:52:30.029Z,-17.8089,-178.6851,581.11,4.5,mb,37,141.0,2.282,0.55,us,us7000ssh2,2026-06-12T15:09:18.040Z,"213 km E of Levuka, Fiji",earthquake,13.08,9.159,0.03,320.0,reviewed,us,us,Global
2026-06-12T14:20:45.314Z,-9.0027,158.7323,10.0,4.7,mb,25,86.0,1.275,0.67,us,us7000ssgt,2026-06-12T14:38:45.040Z,"132 km NW of Malango, Solomon Islands",earthquake,10.89,1.925,0.092,37.0,reviewed,us,us,Global
2026-06-12T14:15:08.950Z,18.879333333333,-65.040333333333,8.14,2.73,md,5,278.0,0.5301,0.17,pr,pr71519668,2026-06-12T14:39:37.290Z,"60 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.33,8.74,0.26438610690411,3.0,reviewed,pr,pr,Global
2026-06-12T13:56:47.399Z,51.409,-167.982,5.0,2.5,ml,13,296.0,1.7,1.0,ak,aka2026lohluq,2026-06-12T16:54:23.406Z,"180 km SSE of Nikolski, Alaska",earthquake,11.8,0.0,0.2,11.0,reviewed,ak,ak,Global
2026-06-12T13:26:40.048Z,51.5602,-173.3261,35.0,3.2,ml,19,214.0,0.839,1.27,us,us7000ssi4,2026-06-12T19:36:20.040Z,"92 km SE of Atka, Alaska",earthquake,6.58,2.018,0.115,10.0,reviewed,us,us,Global
2026-06-12T13:05:36.054Z,51.6745,-178.6991,92.589,3.2,ml,15,126.0,0.098,0.2,us,us7000ssi3,2026-06-12T19:33:47.040Z,"144 km W of Adak, Alaska",earthquake,10.07,4.475,0.105,12.0,reviewed,us,us,Global
2026-06-12T12:47:39.276Z,5.6447,125.2943,54.585,4.5,mb,49,117.0,1.444,0.83,us,us7000ssgf,2026-06-12T13:09:08.040Z,"6 km SSE of Pangyan, Philippines",earthquake,11.59,1.943,0.074,54.0,reviewed,us,us,Global
2026-06-12T12:12:29.289Z,39.3464,-118.9997,2.0,4.02,mwr,24,166.0,0.06,0.127,nn,nn00920131,2026-06-16T08:25:53.869Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.2072,,,reviewed,nn,nn,Global
2026-06-12T11:18:55.538Z,51.175,179.857,28.5,3.1,ml,13,235.0,0.4,0.6,ak,aka2026locesv,2026-06-12T16:09:51.391Z,"255 km WSW of Adak, Alaska",earthquake,8.3,3.4147,0.2,10.0,reviewed,ak,ak,Global
2026-06-12T11:13:11.592Z,40.9109,47.7605,58.308,4.9,mb,76,40.0,1.904,0.72,us,us7000ssg4,2026-06-12T15:39:28.143Z,"10 km SW of Qutqashen, Azerbaijan",earthquake,6.4,6.802,0.039,211.0,reviewed,us,us,Global
2026-06-12T11:01:44.628Z,-41.2472,173.6469,103.757,4.2,mb,38,62.0,0.204,1.42,us,us7000ssg3,2026-06-12T11:48:19.511Z,"27 km E of Marybank, New Zealand",earthquake,4.05,5.234,0.167,10.0,reviewed,us,us,Global
